id,as_of_time,title,category,tags,scene,pub_time,modify_time,expire_time,status,weight,ext_fields,event_count,event_value_sum,event_value_mean,event_active_days,event_unique_scene_count,event_unique_user_count,event_first_time,event_last_time,event_recency_seconds,event_count_1d,event_count_7d,event_count_30d,event_expose_count_5m,event_value_sum_5m,event_expose_count_1h,event_value_sum_1h,event_expose_count_24h,event_value_sum_24h,event_click_count,event_expose_count,event_buy_count,event_collect_count,event_stay_count,event_click_rate,subcategory,content_age_hours
item_9561,1787098340,category_48 item 9561,category_48,"tag_112,tag_113,tag_67",scene_0,1785444624,1787480484,1815177600,1,3,"{""quality"":0.1674,""fresh_fixture"":false}",6.0,10.591999999999999,1.7653333333333332,4.0,1.0,4.0,1786446577.0,1786734709.0,363631.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.2,,459.36555555555555
item_9562,1787098340,category_34 item 9562,category_34,"tag_104,tag_107,tag_83",scene_1,1785960646,1786780722,1815523200,1,1,"{""quality"":0.0359,""fresh_fixture"":false}",14.0,74.205,5.300357142857143,8.0,1.0,10.0,1785112370.0,1786919434.0,178906.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,,316.0261111111111
item_9563,1787098340,category_41 item 9563,category_41,"tag_36,tag_4,tag_86",scene_2,1785202694,1786194008,1798416000,1,2,"{""quality"":0.0704,""fresh_fixture"":false}",9.0,33.848,3.7608888888888887,5.0,1.0,6.0,1785123873.0,1785964289.0,1134051.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,0.14285714285714285,,526.5683333333334
item_9564,1787098340,category_17 item 9564,category_17,"tag_52,tag_69,tag_98",scene_0,1787089652,1787185494,1805414400,1,4,"{""quality"":0.3089,""fresh_fixture"":false}",9.0,72.568,8.06311111111111,7.0,1.0,7.0,1785030313.0,1787047981.0,50359.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,2.0,0.0,,2.4133333333333336
item_9565,1787098340,category_25 item 9565,category_25,"tag_39,tag_68,tag_70",scene_1,1785061213,1787482847,1816819200,1,3,"{""quality"":0.1671,""fresh_fixture"":false}",11.0,44.385000000000005,4.035,7.0,1.0,9.0,1785030814.0,1787044939.0,53401.0,2.0,4.0,11.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,9.0,0.0,0.0,2.0,0.0,,565.8686111111111
item_9566,1787098340,category_7 item 9566,category_7,"tag_40,tag_93,tag_99",scene_2,1786648901,1786877835,1804377600,1,3,"{""quality"":0.2277,""fresh_fixture"":false}",8.0,65.53999999999999,8.192499999999999,5.0,1.0,5.0,1785357421.0,1786644819.0,453521.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.16666666666666666,,124.84416666666667
item_9567,1787098340,category_27 item 9567,category_27,"tag_46,tag_62,tag_80",scene_0,1785335460,1787363961,1792454400,1,2,"{""quality"":0.1527,""fresh_fixture"":false}",12.0,45.875,3.8229166666666665,9.0,1.0,10.0,1785088206.0,1786943186.0,155154.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,,489.68888888888887
item_9568,1787098340,category_9 item 9568,category_9,"tag_123,tag_127,tag_3",scene_1,1785223225,1787133961,1799366400,1,1,"{""quality"":0.0038,""fresh_fixture"":false}",7.0,7.0,1.0,7.0,1.0,7.0,1785074453.0,1786682846.0,415494.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,,520.8652777777778
item_9569,1787098340,category_48 item 9569,category_48,"tag_108,tag_62,tag_86",scene_2,1786478389,1787556862,1806278400,1,2,"{""quality"":0.138,""fresh_fixture"":false}",6.0,23.939,3.9898333333333333,5.0,1.0,5.0,1785370335.0,1786970768.0,127572.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,,172.2086111111111
item_9570,1787098340,category_18 item 9570,category_18,"tag_38,tag_40,tag_77",scene_0,1787335613,1787400711,1814054400,1,3,"{""quality"":0.1842,""fresh_fixture"":false}",6.0,6.0,1.0,5.0,1.0,6.0,1785117765.0,1786826145.0,272195.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0
item_9571,1787098340,category_38 item 9571,category_38,"tag_118,tag_32,tag_88",scene_1,1786271935,1786547154,1799712000,1,2,"{""quality"":0.15,""fresh_fixture"":false}",8.0,8.0,1.0,6.0,1.0,8.0,1785126889.0,1786988434.0,109906.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,,229.55694444444444
item_9572,1787098340,category_43 item 9572,category_43,"tag_0,tag_29,tag_89",scene_2,1787006187,1787117270,1811030400,1,3,"{""quality"":0.2445,""fresh_fixture"":false}",10.0,42.3,4.2299999999999995,7.0,1.0,7.0,1785216684.0,1786927212.0,171128.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,2.0,0.125,,25.598055555555554
item_9573,1787098340,category_23 item 9573,category_23,"tag_16,tag_39,tag_73",scene_0,1785249433,1786171224,1814486400,1,6,"{""quality"":0.5223,""fresh_fixture"":false}",10.0,282.94100000000003,28.294100000000004,5.0,1.0,5.0,1785313059.0,1786465313.0,633027.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,4.0,0.16666666666666666,,513.5852777777778
item_9574,1787098340,category_32 item 9574,category_32,"tag_39,tag_57,tag_97",scene_1,1787501607,1787599963,1817251200,1,4,"{""quality"":0.3164,""fresh_fixture"":false}",17.0,106.03,6.237058823529412,8.0,1.0,11.0,1785347464.0,1787048750.0,49590.0,2.0,6.0,17.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,11.0,0.0,0.0,5.0,0.08333333333333333,,0.0
item_9575,1787098340,category_27 item 9575,category_27,"tag_109,tag_50,tag_91",scene_2,1786239116,1787480005,1797120000,1,2,"{""quality"":0.0785,""fresh_fixture"":false}",15.0,48.115,3.207666666666667,9.0,1.0,12.0,1785214988.0,1787067210.0,31130.0,2.0,4.0,15.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,12.0,0.0,0.0,2.0,0.07692307692307693,,238.67333333333335
item_9576,1787098340,category_19 item 9576,category_19,"tag_22,tag_92,tag_94",scene_0,1785542728,1786978797,1793836800,1,4,"{""quality"":0.2912,""fresh_fixture"":false}",4.0,4.0,1.0,3.0,1.0,3.0,1785379603.0,1786506323.0,592017.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.25,,432.1144444444444
item_9577,1787098340,category_29 item 9577,category_29,"tag_16,tag_24,tag_4",scene_1,1787333411,1787412487,1814140800,1,7,"{""quality"":0.6155,""fresh_fixture"":false}",14.0,296.05600000000004,21.146857142857147,4.0,1.0,6.0,1785310351.0,1787015540.0,82800.0,3.0,3.0,14.0,0.0,0.0,0.0,0.0,1.0,81.28,4.0,6.0,0.0,0.0,4.0,0.4,,0.0
item_9578,1787098340,category_0 item 9578,category_0,"tag_112,tag_114,tag_125",scene_2,1786265763,1786833235,1817164800,1,5,"{""quality"":0.4595,""fresh_fixture"":false}",15.0,159.815,10.654333333333334,7.0,1.0,8.0,1785600173.0,1786991622.0,106718.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,3.0,0.3333333333333333,,231.27138888888888
item_9579,1787098340,category_46 item 9579,category_46,"tag_104,tag_12,tag_42",scene_0,1785473795,1787336809,1798416000,1,3,"{""quality"":0.2413,""fresh_fixture"":false}",15.0,52.123000000000005,3.4748666666666668,9.0,1.0,12.0,1785294476.0,1786989909.0,108431.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,,451.2625
item_9580,1787098340,category_40 item 9580,category_40,"tag_107,tag_6,tag_77",scene_1,1786229088,1787568141,1807228800,1,3,"{""quality"":0.1831,""fresh_fixture"":false}",15.0,149.912,9.994133333333334,8.0,1.0,11.0,1785219577.0,1787043853.0,54487.0,2.0,5.0,15.0,0.0,0.0,0.0,0.0,1.0,22.553,0.0,11.0,0.0,0.0,4.0,0.0,,241.45888888888888
item_9581,1787098340,category_57 item 9581,category_57,"tag_20,tag_47,tag_70",scene_2,1787388997,1787425556,1818979200,1,5,"{""quality"":0.4011,""fresh_fixture"":false}",19.0,364.978,19.20936842105263,5.0,1.0,8.0,1785428639.0,1786966531.0,131809.0,0.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,7.0,0.2727272727272727,,0.0
item_9582,1787098340,category_18 item 9582,category_18,"tag_103,tag_26,tag_27",scene_0,1785038891,1786679224,1804550400,1,2,"{""quality"":0.0959,""fresh_fixture"":false}",8.0,40.067,5.008375,5.0,1.0,5.0,1785988929.0,1787051840.0,46500.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,3.0,0.0,,572.0691666666667
item_9583,1787098340,category_40 item 9583,category_40,"tag_106,tag_44,tag_61",scene_1,1785694238,1786977399,1805328000,1,2,"{""quality"":0.0608,""fresh_fixture"":false}",10.0,47.400999999999996,4.7401,8.0,1.0,8.0,1785644063.0,1787047505.0,50835.0,1.0,5.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,2.0,0.0,,390.0283333333333
item_9584,1787098340,category_29 item 9584,category_29,"tag_25,tag_84,tag_87",scene_2,1785673974,1786090164,1817769600,1,1,"{""quality"":0.0429,""fresh_fixture"":false}",13.0,48.885999999999996,3.7604615384615383,8.0,1.0,11.0,1785104505.0,1786746797.0,351543.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,,395.65722222222223
item_9585,1787098340,category_34 item 9585,category_34,"tag_125,tag_23,tag_54",scene_0,1785338121,1785417629,1805155200,1,3,"{""quality"":0.26,""fresh_fixture"":false}",18.0,111.72999999999999,6.207222222222222,10.0,1.0,14.0,1785112064.0,1786889020.0,209320.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,,488.94972222222225
item_9586,1787098340,category_49 item 9586,category_49,"tag_5,tag_74,tag_82",scene_1,1787225384,1787514988,1800230400,1,1,"{""quality"":0.0296,""fresh_fixture"":false}",9.0,15.0,1.6666666666666667,5.0,1.0,7.0,1785411960.0,1787082643.0,15697.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,2.0,0.0,,0.0
item_9587,1787098340,category_3 item 9587,category_3,"tag_124,tag_32,tag_5",scene_2,1787560782,1787589679,1810771200,1,4,"{""quality"":0.3073,""fresh_fixture"":false}",12.0,130.909,10.909083333333333,8.0,1.0,8.0,1785183684.0,1787079166.0,19174.0,2.0,7.0,12.0,0.0,0.0,0.0,0.0,1.0,38.001,1.0,8.0,0.0,0.0,3.0,0.1111111111111111,,0.0
item_9588,1787098340,category_17 item 9588,category_17,"tag_29,tag_72,tag_99",scene_0,1785848966,1786126979,1792800000,1,4,"{""quality"":0.2986,""fresh_fixture"":false}",29.0,138.10399999999998,4.7622068965517235,13.0,1.0,22.0,1785091181.0,1786917305.0,181035.0,0.0,6.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,6.0,0.043478260869565216,,347.04833333333335
item_9589,1787098340,category_35 item 9589,category_35,"tag_114,tag_40,tag_47",scene_1,1786760137,1786933802,1792972800,1,5,"{""quality"":0.4884,""fresh_fixture"":false}",12.0,77.714,6.476166666666667,6.0,1.0,7.0,1785047536.0,1787031917.0,66423.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,0.0,0.0,2.0,0.3,,93.94527777777778
item_9590,1787098340,category_49 item 9590,category_49,"tag_101,tag_62,tag_76",scene_2,1786107317,1787568408,1801440000,1,6,"{""quality"":0.5205,""fresh_fixture"":false}",28.0,568.567,20.305964285714285,9.0,1.0,12.0,1785079301.0,1787062700.0,35640.0,4.0,11.0,28.0,0.0,0.0,0.0,0.0,2.0,156.709,6.0,12.0,0.0,1.0,9.0,0.3333333333333333,,275.2841666666667
item_9591,1787098340,category_7 item 9591,category_7,"tag_21,tag_46,tag_66",scene_0,1787172482,1787610449,1805587200,1,4,"{""quality"":0.3607,""fresh_fixture"":false}",3.0,3.0,1.0,3.0,1.0,3.0,1785306933.0,1786816685.0,281655.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0
item_9592,1787098340,category_16 item 9592,category_16,"tag_18,tag_67,tag_87",scene_1,1786079371,1786165815,1816646400,1,3,"{""quality"":0.221,""fresh_fixture"":false}",18.0,81.225,4.512499999999999,8.0,1.0,12.0,1785102311.0,1786935714.0,162626.0,0.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,5.0,0.07692307692307693,,283.0469444444444
item_9593,1787098340,category_0 item 9593,category_0,"tag_122,tag_125,tag_44",scene_2,1785569910,1786171201,1817596800,1,1,"{""quality"":0.0531,""fresh_fixture"":false}",10.0,74.78,7.478,7.0,1.0,7.0,1785394653.0,1786708489.0,389851.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,,424.56388888888887
item_9594,1787098340,category_16 item 9594,category_16,"tag_54,tag_64,tag_76",scene_0,1785478107,1786523383,1800144000,1,5,"{""quality"":0.4401,""fresh_fixture"":false}",12.0,107.943,8.99525,7.0,1.0,8.0,1785136962.0,1786880610.0,217730.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,0.2,,450.0647222222222
item_9595,1787098340,category_55 item 9595,category_55,"tag_16,tag_18,tag_89",scene_1,1786706315,1786851122,1808524800,1,2,"{""quality"":0.1256,""fresh_fixture"":false}",10.0,27.581,2.7580999999999998,8.0,1.0,9.0,1785039117.0,1786890866.0,207474.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,,108.89583333333333
item_9596,1787098340,category_17 item 9596,category_17,"tag_34,tag_6,tag_84",scene_2,1786134913,1786875003,1799884800,1,2,"{""quality"":0.1246,""fresh_fixture"":false}",10.0,63.806,6.380599999999999,6.0,1.0,7.0,1785625054.0,1786814165.0,284175.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,2.0,0.125,,267.61861111111114
item_9597,1787098340,category_53 item 9597,category_53,"tag_1,tag_37,tag_7",scene_0,1785728763,1787330902,1794355200,1,6,"{""quality"":0.5672,""fresh_fixture"":false}",12.0,244.772,20.397666666666666,7.0,1.0,7.0,1785034329.0,1786753368.0,344972.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,4.0,0.125,,380.43805555555554
item_9598,1787098340,category_44 item 9598,category_44,"tag_11,tag_61,tag_90",scene_1,1786496891,1786906924,1805328000,1,2,"{""quality"":0.1311,""fresh_fixture"":false}",9.0,52.845,5.871666666666666,6.0,1.0,6.0,1785121135.0,1786966261.0,132079.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,,167.06916666666666
item_9599,1787098340,category_58 item 9599,category_58,"tag_102,tag_125,tag_85",scene_2,1786179498,1787474334,1818115200,1,2,"{""quality"":0.0704,""fresh_fixture"":false}",11.0,21.046,1.9132727272727272,7.0,1.0,9.0,1785140458.0,1786559922.0,538418.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,,255.23388888888888
item_9600,1787098340,category_48 item 9600,category_48,"tag_32,tag_49,tag_96",scene_0,1786673927,1786697160,1801440000,1,3,"{""quality"":0.2767,""fresh_fixture"":false}",9.0,40.951,4.550111111111111,6.0,1.0,7.0,1785224111.0,1786994930.0,103410.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,,117.8925
item_9601,1787098340,category_16 item 9601,category_16,"tag_106,tag_17,tag_58",scene_1,1785073440,1785284981,1802995200,1,1,"{""quality"":0.0545,""fresh_fixture"":false}",14.0,25.246000000000002,1.8032857142857144,10.0,1.0,13.0,1785274178.0,1786450830.0,647510.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,,562.4722222222222
item_9602,1787098340,category_49 item 9602,category_49,"tag_120,tag_14,tag_28",scene_2,1787598453,1787615341,1810684800,1,2,"{""quality"":0.1666,""fresh_fixture"":false}",13.0,33.739999999999995,2.595384615384615,10.0,1.0,11.0,1785272400.0,1786770210.0,328130.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,0.08333333333333333,,0.0
item_9603,1787098340,category_48 item 9603,category_48,"tag_121,tag_28,tag_84",scene_0,1785106143,1786597195,1801958400,1,5,"{""quality"":0.4217,""fresh_fixture"":false}",27.0,306.48900000000003,11.351444444444446,13.0,1.0,16.0,1785071009.0,1787045247.0,53093.0,1.0,4.0,27.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,16.0,0.0,1.0,7.0,0.15789473684210525,,553.3880555555555
item_9604,1787098340,category_60 item 9604,category_60,"tag_109,tag_121,tag_36",scene_1,1787153056,1787435865,1803513600,1,4,"{""quality"":0.3734,""fresh_fixture"":false}",14.0,81.48,5.82,8.0,1.0,11.0,1785197747.0,1786987788.0,110552.0,0.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,2.0,0.08333333333333333,,0.0
item_9605,1787098340,category_61 item 9605,category_61,"tag_36,tag_40,tag_97",scene_2,1786714476,1786981638,1817856000,1,3,"{""quality"":0.1783,""fresh_fixture"":false}",13.0,85.64699999999999,6.588230769230768,10.0,1.0,10.0,1785166591.0,1787082338.0,16002.0,1.0,2.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,0.0,0.0,3.0,0.0,,106.6288888888889
item_9606,1787098340,category_33 item 9606,category_33,"tag_106,tag_45,tag_97",scene_0,1786886155,1787089218,1809043200,1,3,"{""quality"":0.257,""fresh_fixture"":false}",6.0,36.213,6.0355,4.0,1.0,5.0,1785184194.0,1786926974.0,171366.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,,58.94027777777778
item_9607,1787098340,category_37 item 9607,category_37,"tag_121,tag_16,tag_2",scene_1,1786654010,1787304580,1808265600,1,4,"{""quality"":0.311,""fresh_fixture"":false}",3.0,10.176,3.392,2.0,1.0,2.0,1785317848.0,1786741927.0,356413.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,,123.425
item_9608,1787098340,category_30 item 9608,category_30,"tag_112,tag_3,tag_53",scene_2,1787515746,1787546460,1799452800,1,6,"{""quality"":0.5509,""fresh_fixture"":false}",12.0,178.652,14.887666666666666,6.0,1.0,6.0,1785217980.0,1786903276.0,195064.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,3.0,0.3333333333333333,,0.0
item_9609,1787098340,category_9 item 9609,category_9,"tag_13,tag_4,tag_74",scene_0,1785626501,1785768429,1797811200,1,4,"{""quality"":0.3813,""fresh_fixture"":false}",15.0,172.221,11.4814,8.0,1.0,8.0,1785154809.0,1786966724.0,131616.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,3.0,0.2727272727272727,,408.8441666666667
item_9610,1787098340,category_44 item 9610,category_44,"tag_106,tag_117,tag_58",scene_1,1787189843,1787527373,1796256000,1,4,"{""quality"":0.3158,""fresh_fixture"":false}",12.0,26.516,2.2096666666666667,8.0,1.0,8.0,1785068456.0,1786943527.0,154813.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,0.2727272727272727,,0.0
item_9611,1787098340,category_27 item 9611,category_27,"tag_104,tag_106,tag_15",scene_2,1786550065,1787457655,1805328000,1,4,"{""quality"":0.3575,""fresh_fixture"":false}",8.0,62.384,7.798,4.0,1.0,6.0,1785928943.0,1786568334.0,530006.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,,152.29861111111111
item_9612,1787098340,category_16 item 9612,category_16,"tag_44,tag_7,tag_74",scene_0,1786312761,1786667961,1790208000,1,4,"{""quality"":0.2906,""fresh_fixture"":false}",12.0,90.261,7.52175,7.0,1.0,9.0,1785314928.0,1786618475.0,479865.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,2.0,0.1,,218.2163888888889
item_9613,1787098340,category_24 item 9613,category_24,"tag_3,tag_65,tag_94",scene_1,1786502001,1786928629,1794787200,1,2,"{""quality"":0.1488,""fresh_fixture"":false}",9.0,22.917,2.5463333333333336,6.0,1.0,6.0,1785068348.0,1786750180.0,348160.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.25,,165.6497222222222
item_9614,1787098340,category_57 item 9614,category_57,"tag_77,tag_87,tag_96",scene_2,1787389931,1787441991,1797465600,1,1,"{""quality"":0.0434,""fresh_fixture"":false}",13.0,23.084,1.7756923076923077,8.0,1.0,11.0,1785059754.0,1786789522.0,308818.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,,0.0
item_9615,1787098340,category_37 item 9615,category_37,"tag_74,tag_75,tag_84",scene_0,1787611085,1787613555,1809388800,1,2,"{""quality"":0.1044,""fresh_fixture"":false}",7.0,17.225,2.460714285714286,5.0,1.0,6.0,1785487676.0,1787023262.0,75078.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,,0.0
item_9616,1787098340,category_23 item 9616,category_23,"tag_105,tag_106,tag_112",scene_1,1785430419,1785873566,1806192000,1,3,"{""quality"":0.2453,""fresh_fixture"":false}",14.0,148.62900000000002,10.616357142857144,7.0,1.0,10.0,1785059523.0,1787084151.0,14189.0,4.0,8.0,14.0,0.0,0.0,0.0,0.0,3.0,10.498000000000001,0.0,10.0,0.0,0.0,4.0,0.0,,463.31138888888887
item_9617,1787098340,category_18 item 9617,category_18,"tag_113,tag_30,tag_58",scene_2,1785653403,1786394605,1807401600,1,5,"{""quality"":0.4109,""fresh_fixture"":false}",8.0,167.748,20.9685,4.0,1.0,4.0,1785640480.0,1786370662.0,727678.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,,401.3713888888889
item_9618,1787098340,category_48 item 9618,category_48,"tag_105,tag_30,tag_4",scene_0,1786361792,1786648104,1795132800,1,3,"{""quality"":0.2139,""fresh_fixture"":false}",2.0,2.0,1.0,2.0,1.0,2.0,1785527340.0,1786490426.0,607914.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,204.59666666666666
item_9619,1787098340,category_26 item 9619,category_26,"tag_21,tag_36,tag_52",scene_1,1786630254,1787302988,1796256000,1,2,"{""quality"":0.0824,""fresh_fixture"":false}",7.0,7.0,1.0,6.0,1.0,7.0,1785577895.0,1787053785.0,44555.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,,130.02388888888888
item_9620,1787098340,category_56 item 9620,category_56,"tag_61,tag_73,tag_82",scene_2,1786096118,1787282604,1795996800,1,2,"{""quality"":0.078,""fresh_fixture"":false}",8.0,16.369999999999997,2.0462499999999997,6.0,1.0,7.0,1785059291.0,1786741272.0,357068.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,,278.395
item_9621,1787098340,category_18 item 9621,category_18,"tag_109,tag_119,tag_3",scene_0,1785477206,1785652069,1819065600,1,1,"{""quality"":0.0065,""fresh_fixture"":false}",11.0,41.356,3.7596363636363637,9.0,1.0,9.0,1785074409.0,1786888729.0,209611.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,,450.315
item_9622,1787098340,category_42 item 9622,category_42,"tag_12,tag_23,tag_70",scene_1,1785415215,1786335256,1797292800,1,2,"{""quality"":0.1389,""fresh_fixture"":false}",8.0,8.0,1.0,5.0,1.0,8.0,1785431548.0,1786837566.0,260774.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,,467.53472222222223
item_9623,1787098340,category_24 item 9623,category_24,"tag_11,tag_55,tag_80",scene_2,1786855907,1787390102,1805414400,1,6,"{""quality"":0.6095,""fresh_fixture"":false}",20.0,331.403,16.57015,6.0,1.0,7.0,1785083402.0,1787054593.0,43747.0,5.0,8.0,20.0,0.0,0.0,0.0,0.0,2.0,112.18,5.0,7.0,1.0,1.0,6.0,0.4166666666666667,,67.3425
item_9624,1787098340,category_32 item 9624,category_32,"tag_23,tag_35,tag_99",scene_0,1786800511,1787315816,1812672000,1,2,"{""quality"":0.126,""fresh_fixture"":false}",14.0,40.586,2.899,9.0,1.0,11.0,1785033433.0,1787031959.0,66381.0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,11.0,0.0,0.0,1.0,0.15384615384615385,,82.73027777777777
item_9625,1787098340,category_13 item 9625,category_13,"tag_67,tag_89,tag_98",scene_1,1785094753,1785258515,1808611200,1,4,"{""quality"":0.3169,""fresh_fixture"":false}",21.0,267.96,12.76,9.0,1.0,11.0,1785371822.0,1787090861.0,7479.0,2.0,5.0,21.0,0.0,0.0,0.0,0.0,1.0,34.614,1.0,11.0,0.0,1.0,8.0,0.08333333333333333,,556.5519444444444
item_9626,1787098340,category_45 item 9626,category_45,"tag_127,tag_66,tag_74",scene_2,1785283789,1786511013,1790640000,1,4,"{""quality"":0.3245,""fresh_fixture"":false}",9.0,104.92099999999999,11.657888888888888,4.0,1.0,4.0,1785179567.0,1786065386.0,1032954.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,0.3333333333333333,,504.0419444444444
item_9627,1787098340,category_18 item 9627,category_18,"tag_100,tag_106,tag_84",scene_0,1787442265,1787549655,1811116800,1,2,"{""quality"":0.162,""fresh_fixture"":false}",11.0,96.01,8.728181818181818,8.0,1.0,8.0,1785172430.0,1786548657.0,549683.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,,0.0
