scene,item,score
scene_2,item_1799,4.123918759313346e-07
scene_2,item_7121,4.084544542583548e-07
scene_2,item_3290,4.082817005123739e-07
scene_2,item_5606,4.056910611007096e-07
scene_2,item_1526,4.0191608764913046e-07
scene_2,item_2732,3.909897077505919e-07
scene_2,item_5315,3.887298735269187e-07
scene_2,item_7700,3.879295931561371e-07
scene_2,item_3704,3.7984556145732e-07
scene_2,item_4724,3.724486738788495e-07
scene_2,item_7835,3.7191032150960297e-07
scene_2,item_779,3.656073054856931e-07
scene_2,item_2072,3.6451531029920906e-07
scene_2,item_4433,3.594424209500424e-07
scene_2,item_2360,3.4878555767616784e-07
scene_2,item_9464,3.470572913329554e-07
scene_2,item_5804,3.405888611247828e-07
scene_2,item_7496,3.334488952205959e-07
scene_2,item_4298,3.3279122663759267e-07
scene_2,item_6446,3.2425441409051826e-07
scene_2,item_872,3.2191331445179505e-07
scene_2,item_1439,3.212652256098828e-07
scene_2,item_7202,3.191862045862298e-07
scene_2,item_8675,3.1763702872169584e-07
scene_2,item_8834,3.128934290496119e-07
scene_2,item_6926,3.0879907660271825e-07
scene_2,item_6356,2.9516266761873416e-07
scene_2,item_9863,2.940406014532255e-07
scene_2,item_4709,2.922345629940949e-07
scene_2,item_7874,2.889073262452593e-07
scene_2,item_2246,2.848288954062972e-07
scene_2,item_617,2.8237896704349634e-07
scene_2,item_4928,2.698266827204194e-07
scene_2,item_1382,2.5876781938065455e-07
scene_2,item_9899,2.583087025479224e-07
scene_2,item_3203,2.5547573372930166e-07
scene_2,item_2219,2.5494759893705784e-07
scene_2,item_626,2.5207153632142e-07
scene_2,item_7514,2.4895921150148344e-07
scene_2,item_5126,2.349982255750635e-07
scene_2,item_1946,2.3383262869272766e-07
scene_2,item_7619,2.2942810420799674e-07
scene_2,item_3149,2.2447379106623227e-07
scene_2,item_1892,2.2281198328514593e-07
scene_2,item_3500,2.1386380999345528e-07
scene_2,item_9560,2.1135453149238533e-07
scene_2,item_677,2.0910782229952148e-07
scene_2,item_1580,2.0824672431560639e-07
scene_2,item_5513,2.0282039550903693e-07
scene_2,item_5093,2.01893005555086e-07
scene_2,item_3113,2.0149624389122327e-07
scene_2,item_4211,1.93805428498956e-07
scene_2,item_9527,1.9372146470531256e-07
scene_2,item_1949,1.9015912639981184e-07
scene_2,item_896,1.868075188532074e-07
scene_2,item_5966,1.865718952267102e-07
scene_2,item_1067,1.8011486758407897e-07
scene_2,item_5180,1.7823262142472652e-07
scene_2,item_6029,1.7553852533655593e-07
scene_2,item_3689,1.745837146048935e-07
scene_2,item_1679,1.7365795754622352e-07
scene_2,item_983,1.7028153224970599e-07
scene_2,item_3068,1.6784661933748914e-07
scene_2,item_518,1.6648358543180202e-07
scene_2,item_7061,1.661839744712893e-07
scene_2,item_2048,1.6288700812926834e-07
scene_2,item_7988,1.5752182566424993e-07
scene_2,item_9758,1.5746873509848959e-07
scene_2,item_917,1.5132414506304795e-07
scene_2,item_5741,1.4605501366766553e-07
scene_2,item_7433,1.4599405921626176e-07
scene_2,item_3098,1.459186259076655e-07
scene_2,item_9872,1.4555359847062025e-07
scene_2,item_7019,1.4371023438048493e-07
scene_2,item_4754,1.432394019843784e-07
scene_2,item_9767,1.3902148771979013e-07
scene_2,item_1313,1.3749903413388226e-07
scene_2,item_4793,1.3515261925075356e-07
scene_2,item_5882,1.3001140582045604e-07
scene_2,item_8909,1.293386575086965e-07
scene_2,item_6119,1.2445401990520383e-07
scene_2,item_4931,1.1855849273904614e-07
scene_2,item_9350,1.1552196696060007e-07
scene_2,item_8456,1.144761545840619e-07
scene_2,item_3389,1.1248858775143907e-07
scene_2,item_3125,1.0413635643451092e-07
scene_2,item_5210,1.0086198737465788e-07
scene_2,item_6869,1.0024297392654212e-07
scene_2,item_1640,9.842178152369704e-08
scene_2,item_7583,9.743783972520084e-08
scene_2,item_725,9.699534514874454e-08
scene_2,item_5219,9.619367253551287e-08
scene_2,item_3986,9.617235678428304e-08
scene_2,item_7481,9.544264109972614e-08
scene_2,item_6002,9.507979544917865e-08
scene_2,item_3962,9.316329364164586e-08
scene_2,item_3467,9.200354640251329e-08
scene_2,item_9638,9.166815811652184e-08
scene_2,item_1430,8.96425167255231e-08
scene_2,item_1577,8.937500425245017e-08
scene_2,item_749,8.828946833315227e-08
scene_2,item_9980,8.651786322222317e-08
scene_2,item_6839,8.467784050388292e-08
scene_2,item_1256,8.435638343190279e-08
scene_2,item_320,8.405651540505437e-08
scene_2,item_611,8.183352505305333e-08
scene_2,item_7358,8.086134334812804e-08
scene_2,item_6191,8.052128029630657e-08
scene_2,item_9836,7.944815122603706e-08
scene_2,item_9092,7.885920621499406e-08
scene_2,item_8771,7.817295041070063e-08
scene_2,item_3746,7.800189604243759e-08
scene_2,item_7838,7.697065479168084e-08
scene_2,item_533,7.46650015739249e-08
scene_2,item_8750,7.439551641938695e-08
scene_2,item_5831,7.3669006722511e-08
scene_2,item_8231,7.364954782862198e-08
scene_2,item_3683,7.35254274826569e-08
scene_2,item_9611,7.332248703820443e-08
scene_2,item_4130,7.320187578024098e-08
scene_2,item_1442,6.88703781226439e-08
scene_2,item_9695,6.767296359312263e-08
scene_2,item_9809,6.656217071478219e-08
scene_2,item_5405,6.566429181197286e-08
scene_2,item_1643,6.554920750284494e-08
scene_2,item_7346,6.287326142726537e-08
scene_2,item_8318,6.123759615350458e-08
scene_2,item_4166,6.10638278045547e-08
scene_2,item_3404,6.006190222826081e-08
scene_2,item_2036,5.948227653615068e-08
scene_2,item_4718,5.90251347366088e-08
scene_2,item_9380,5.7540680604174674e-08
scene_2,item_7370,5.607513863210081e-08
scene_2,item_2939,5.578616767309259e-08
scene_2,item_1484,5.574157494663934e-08
scene_2,item_3092,5.503953908095796e-08
scene_2,item_2330,5.4159012100127135e-08
scene_2,item_5861,5.404353091658035e-08
scene_2,item_839,5.402800358241718e-08
scene_2,item_5213,5.180781041462403e-08
scene_2,item_3548,5.073160520704532e-08
scene_2,item_4202,4.987885819457882e-08
scene_2,item_2969,4.7995754213110217e-08
scene_2,item_3848,4.76842453063126e-08
scene_2,item_2846,4.5411367811138077e-08
scene_2,item_6410,4.486159503659214e-08
scene_2,item_5102,4.480512291707753e-08
scene_2,item_1751,4.4454875393801446e-08
scene_2,item_3893,4.062786674202311e-08
scene_2,item_7553,4.0309272959283786e-08
scene_2,item_6461,3.919930062112277e-08
scene_2,item_2528,3.843990104701495e-08
scene_2,item_1739,3.752994053414071e-08
scene_2,item_6821,3.708281266113989e-08
scene_2,item_6596,3.5403449342988155e-08
scene_2,item_848,3.531515894011588e-08
scene_2,item_7673,3.511509133681593e-08
scene_2,item_1403,3.450132482873502e-08
scene_2,item_5771,3.3987053787783256e-08
scene_2,item_3464,3.392691652978948e-08
scene_2,item_2111,3.369722584696248e-08
scene_2,item_4364,3.3224335133541194e-08
scene_2,item_155,3.2581355286387355e-08
scene_2,item_3542,3.184986147761403e-08
scene_2,item_530,3.150128270765308e-08
scene_2,item_6782,3.12848903882674e-08
scene_2,item_3179,3.037131848282026e-08
scene_2,item_8969,2.9646318384016288e-08
scene_2,item_1688,2.9528669820724424e-08
scene_2,item_2132,2.9384397106807468e-08
scene_2,item_9959,2.9219387916526676e-08
scene_2,item_8522,2.905770939867798e-08
scene_2,item_2207,2.860001321683104e-08
scene_2,item_5813,2.7307903779529395e-08
scene_2,item_2804,2.615137870595392e-08
scene_2,item_947,2.5659189968586932e-08
scene_2,item_1136,2.5137336865688825e-08
scene_2,item_2267,2.4147656571629113e-08
scene_2,item_1334,2.4144604664594053e-08
scene_2,item_6590,2.3902665109425193e-08
scene_2,item_5375,2.352975872429767e-08
scene_2,item_4421,2.3467332847600153e-08
scene_2,item_3011,2.2612885355162075e-08
scene_2,item_2336,2.2091311386789366e-08
scene_2,item_9056,2.1204085232674107e-08
scene_2,item_5399,2.092508380802657e-08
scene_2,item_4580,2.083846141244874e-08
scene_2,item_2513,2.0263200331876646e-08
scene_2,item_2543,2.021774647949055e-08
scene_2,item_6734,1.991202637507319e-08
scene_2,item_6392,1.928896854489097e-08
scene_2,item_1328,1.9176731842944584e-08
scene_2,item_1010,1.897992253525665e-08
scene_2,item_4811,1.765333701627218e-08
scene_2,item_4181,1.7411901615725986e-08
scene_2,item_7160,1.7323526811590843e-08
scene_2,item_9437,1.6931363520359188e-08
scene_2,item_8864,1.6729421479480446e-08
scene_2,item_2426,1.6512899978344522e-08
scene_2,item_9569,1.649037769537223e-08
scene_2,item_1088,1.5981517582543758e-08
scene_2,item_5912,1.578987674327913e-08
scene_2,item_4667,1.4910099898338803e-08
scene_2,item_737,1.4648523453860155e-08
scene_2,item_4334,1.452951439196456e-08
scene_2,item_1247,1.4432446376856972e-08
scene_2,item_8144,1.4236833475665594e-08
scene_2,item_1847,1.4168050944920375e-08
scene_2,item_6209,1.4011009282223043e-08
scene_2,item_5915,1.3953451571675765e-08
scene_2,item_9227,1.3540913252455628e-08
scene_2,item_6335,1.3427453245170322e-08
scene_2,item_6320,1.327323194105578e-08
scene_2,item_3416,1.317693717658173e-08
scene_2,item_6818,1.2986929923270182e-08
scene_2,item_5780,1.2712621741226964e-08
scene_2,item_9320,1.2698958957865638e-08
scene_2,item_3761,1.2415034088958798e-08
scene_2,item_7004,1.1394247676614629e-08
scene_2,item_9086,1.0512526924747599e-08
scene_2,item_662,1.0370609381265886e-08
scene_2,item_8117,1.0211288083561869e-08
scene_2,item_9242,1.0145587292578183e-08
scene_2,item_2153,9.595488351383599e-09
scene_2,item_4370,9.35217422545728e-09
scene_2,item_5477,9.084174216138459e-09
scene_2,item_551,8.486316561640168e-09
scene_2,item_1226,8.279306091292673e-09
scene_2,item_7967,8.194695267314767e-09
scene_2,item_4790,7.89103947395141e-09
scene_2,item_4460,7.890177841692479e-09
scene_2,item_5675,7.681295294960863e-09
scene_2,item_6584,7.632586267267356e-09
scene_2,item_5507,7.515322745894316e-09
scene_2,item_719,7.46910325331646e-09
scene_2,item_2930,7.437792193673862e-09
scene_2,item_6653,7.403043096662064e-09
scene_2,item_4586,7.306131486053071e-09
scene_2,item_767,7.30325278358322e-09
scene_2,item_467,7.252099874222872e-09
scene_2,item_9461,7.250511907664004e-09
scene_2,item_3566,7.0044091894481036e-09
scene_2,item_1730,6.977279802013284e-09
scene_2,item_7049,6.868419369277163e-09
scene_2,item_2819,6.803326675599706e-09
scene_2,item_9551,6.722431014178973e-09
scene_2,item_8012,6.6223652182046566e-09
scene_2,item_2546,6.592033899020078e-09
scene_2,item_8636,6.530482484603352e-09
scene_2,item_1370,6.338403649182468e-09
scene_2,item_458,6.289238421931752e-09
scene_2,item_455,6.249099510439435e-09
scene_2,item_8855,6.174455248053888e-09
scene_2,item_9179,6.059030839575352e-09
scene_2,item_1496,5.934828993011226e-09
scene_2,item_9194,5.860977403176282e-09
scene_2,item_7172,5.794786224401017e-09
scene_2,item_7328,5.778702359871011e-09
scene_2,item_4094,5.642975140510949e-09
scene_2,item_8903,5.6304061815817684e-09
scene_2,item_3665,5.572395537293289e-09
scene_2,item_8186,5.545873422682209e-09
scene_2,item_5372,5.392267237845522e-09
scene_2,item_9137,5.2163940467795055e-09
scene_2,item_3494,5.1387955889301156e-09
scene_2,item_6911,5.116425865094465e-09
scene_2,item_3062,5.043618811534992e-09
scene_2,item_8165,4.968179151941531e-09
scene_2,item_4286,4.797191675691498e-09
scene_2,item_8828,4.77170620749996e-09
scene_2,item_1895,4.713899900779744e-09
scene_2,item_4448,4.698954491785882e-09
scene_2,item_8321,4.64004243097638e-09
scene_2,item_2618,4.460810512632694e-09
scene_2,item_7520,4.4102834676069054e-09
scene_2,item_3236,4.377524002239005e-09
scene_2,item_8174,4.292395896511324e-09
scene_2,item_7115,4.2535609817072335e-09
scene_2,item_4976,4.205870225636634e-09
scene_2,item_6899,4.125723395036484e-09
scene_2,item_4160,4.1248034139636325e-09
scene_2,item_3695,4.0272344662531185e-09
scene_2,item_632,3.920762621959041e-09
scene_2,item_6170,3.8721860099295005e-09
scene_2,item_2633,3.782521968560524e-09
scene_2,item_1934,3.765050810565369e-09
scene_2,item_1853,3.755210379764339e-09
scene_2,item_4406,3.705219365814224e-09
scene_2,item_7769,3.6604589592520826e-09
scene_2,item_8060,3.594821406616479e-09
scene_2,item_3284,3.482217974079293e-09
scene_2,item_5465,3.4473289105042516e-09
scene_2,item_4034,3.4369822937447607e-09
scene_2,item_1391,3.4291266613167186e-09
scene_2,item_8222,3.3128358808848435e-09
scene_2,item_5729,3.2959135995420554e-09
scene_2,item_6638,3.2468144570985175e-09
scene_2,item_7151,3.185288950019584e-09
scene_2,item_2555,3.1258066379977526e-09
scene_2,item_7505,3.0796477625744915e-09
scene_2,item_9956,2.9597369113518712e-09
scene_2,item_221,2.913193214824923e-09
scene_2,item_3458,2.897074150975743e-09
scene_2,item_8612,2.8293661496181905e-09
scene_2,item_7100,2.7711295517770565e-09
scene_2,item_4865,2.710313912242917e-09
scene_2,item_8927,2.6707113394473134e-09
scene_2,item_5069,2.6497116456532673e-09
scene_2,item_4022,2.6387045963695794e-09
scene_2,item_2234,2.468550986327582e-09
scene_2,item_4805,2.4348570955604723e-09
scene_2,item_6659,2.4107269228528913e-09
scene_2,item_803,2.2991943645268015e-09
scene_2,item_3374,2.265885130443241e-09
scene_2,item_1898,2.2624874093872944e-09
scene_2,item_4451,2.222350173225883e-09
scene_2,item_173,2.183995878289956e-09
scene_2,item_7487,2.178484238894179e-09
scene_2,item_5189,2.1337548226540387e-09
scene_2,item_7181,2.0277967064914998e-09
scene_2,item_6359,2.0202682298075484e-09
scene_2,item_6050,1.9502842276367318e-09
scene_2,item_3455,1.9469007044392225e-09
scene_2,item_7862,1.8703723605373334e-09
scene_2,item_5963,1.7834712302715133e-09
scene_2,item_2024,1.7349618541738621e-09
scene_2,item_3176,1.7137618812069088e-09
scene_2,item_9140,1.6981435481139957e-09
scene_2,item_5426,1.6973643104987585e-09
scene_2,item_170,1.685136867229767e-09
scene_2,item_1673,1.6554532456746431e-09
scene_2,item_593,1.6141362733451628e-09
scene_2,item_4688,1.6073971183595861e-09
scene_2,item_3533,1.5892420944324463e-09
scene_2,item_5411,1.574868351424055e-09
scene_2,item_8774,1.5734560151622198e-09
scene_2,item_6617,1.5221928840035028e-09
scene_2,item_6146,1.4691904810776828e-09
scene_2,item_3995,1.4333744528845332e-09
scene_2,item_1409,1.4197773918600583e-09
scene_2,item_2339,1.4045528640149841e-09
scene_2,item_4694,1.3909956000564285e-09
scene_2,item_5222,1.3842645440688054e-09
scene_2,item_7577,1.3507045340194836e-09
scene_2,item_5648,1.3457793904159892e-09
scene_2,item_7007,1.316774264823119e-09
scene_2,item_4610,1.3037662973694188e-09
scene_2,item_4403,1.3027105453045824e-09
scene_2,item_8726,1.2782112072583937e-09
scene_2,item_653,1.2761405810330212e-09
scene_2,item_1586,1.2739846715362904e-09
scene_2,item_1079,1.2515158671030045e-09
scene_2,item_9485,1.2414901789896899e-09
scene_2,item_7565,1.1927100759738612e-09
scene_2,item_209,1.1335212608143525e-09
scene_2,item_8090,1.1241504029449102e-09
scene_2,item_7169,1.1063279106451043e-09
scene_2,item_2504,1.0997056319574386e-09
scene_2,item_2828,1.0954905827255593e-09
scene_2,item_1790,1.0670411912387404e-09
scene_2,item_4937,1.054903603182342e-09
scene_2,item_8207,1.0542400495773054e-09
scene_2,item_8981,1.049239572137736e-09
scene_2,item_2612,1.0294662126258888e-09
scene_2,item_8006,1.027595107809418e-09
scene_2,item_5009,1.0210721233337984e-09
scene_2,item_5552,1.019192007423659e-09
scene_2,item_5033,9.921764963701244e-10
scene_2,item_2723,9.872767294168789e-10
scene_2,item_1547,9.628119394134684e-10
scene_2,item_1691,9.571124026521186e-10
scene_2,item_3020,9.547658456909553e-10
scene_2,item_2384,9.516902651507436e-10
scene_2,item_7616,9.294923868571823e-10
scene_2,item_7715,9.084339023960847e-10
scene_2,item_8492,8.976053151444595e-10
scene_2,item_5417,8.922379696789457e-10
scene_2,item_3350,8.912977062356227e-10
scene_2,item_4613,8.866938692282662e-10
scene_2,item_5393,8.864029998473034e-10
scene_2,item_2570,8.839343354484465e-10
scene_2,item_1235,8.447934407912418e-10
scene_2,item_8303,8.411723230752617e-10
scene_2,item_2945,8.26468566707622e-10
scene_2,item_686,8.264103317993154e-10
scene_2,item_5690,8.184311153674628e-10
scene_2,item_6104,8.147853775652274e-10
scene_2,item_5945,8.017150002544947e-10
scene_2,item_8198,7.990802884212233e-10
scene_2,item_7112,7.670980118148379e-10
scene_2,item_5978,7.641235142280688e-10
scene_2,item_2735,7.523899279462849e-10
scene_2,item_5444,7.450332432802492e-10
scene_2,item_5501,6.75160988974428e-10
scene_2,item_8852,6.689318126812584e-10
scene_2,item_3581,6.674621555552066e-10
scene_2,item_6563,6.382631101260193e-10
scene_2,item_8570,6.180942708723762e-10
scene_2,item_2900,6.030052709120197e-10
scene_2,item_4016,6.024046120434814e-10
scene_2,item_9335,5.931399477038945e-10
scene_2,item_9134,5.930836234806958e-10
scene_2,item_6767,5.910874635338584e-10
scene_2,item_5456,5.853325176631165e-10
scene_2,item_1865,5.80872507232882e-10
scene_2,item_1802,5.750088407086121e-10
scene_2,item_755,5.727856267882576e-10
scene_2,item_8462,5.715752380887134e-10
scene_2,item_9770,5.692295381098861e-10
scene_2,item_4454,5.598330178074434e-10
scene_2,item_8837,5.336402082618102e-10
scene_2,item_2114,5.261655983378694e-10
scene_2,item_5759,5.227653843199072e-10
scene_2,item_2183,5.109947125093345e-10
scene_2,item_5333,4.893856844729032e-10
scene_2,item_4301,4.860763830117132e-10
scene_2,item_3191,4.754814089503055e-10
